"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Albania";"Frederik Ndoci";"Hear My Plea";39;;;;;;;;;;"https://youtu.be/rP2OECgTA5k?si=-KfKAm97SpEk6OGX";;
2;"Andorra";"Anonymous";"Salvem el món";40;;;;;;;;;;"https://youtu.be/RcbefpUPuLA?si=v3upBD713kpmnzzl";"https://music.apple.com/gb/album/salvem-el-m%C3%B3n-eurovision-song-contest-helsinki-2007/586245090?i=586245105";"https://open.spotify.com/track/62wriIS2h59GPkCko0KnVf?si=1eb0339ea35c4189"
3;"Armenia";"Hayko";"Anytime You Need";45;23;8;12;7;5;138;0;138;138;"https://youtu.be/BgkFJD6F7wA?si=Bwc4FqezG5-HqZFi";"https://music.apple.com/gb/album/anytime-you-need/1320816742?i=1320817037";"https://open.spotify.com/track/6COUoYEPyrdfwSSsAZXoYt?si=d51c02acc2374a42"
4;"Austria";"Eric Papilaya";"Get a Life – Get Alive";8;;;;;;;;;;"https://youtu.be/gydbp99tMlg?si=UVX9nGmel-wMYa3Y";"https://music.apple.com/gb/album/get-a-life-get-alive/1553283645?i=1553283791";"https://open.spotify.com/track/7LdSXT58e3lV2vu2BuY16l?si=f9dffecf6b2942c0"
5;"Belarus";"Koldun";"Work Your Magic";41;3;6;10;6;4;145;2;143;141;"https://youtu.be/PxON-jTcBPA?si=cajbbxtmNdpMmhOO";;
6;"Belgium";"The KMG's";"LovePower";1;;;;;;;;;;"https://youtu.be/qUK7lx0TSAI?si=5Bh7cNveW7PcR-fX";"https://music.apple.com/gb/album/lovepower/379750950?i=379751023";"https://open.spotify.com/track/56RSLwjb8A47Z9Jk6MjLDZ?si=40dbd7a13b874062"
7;"Bosnia and Herzegovina";"Marija Šestić";"Rijeka bez imena";26;1;11;4;11;7;106;8;98;90;"https://youtu.be/b2h52r1oOYA?si=G0Pf-ULtcr09eCn0";"https://music.apple.com/gb/album/rijeka-bez-imena-radio-edit/1583230919?i=1583230922";"https://open.spotify.com/track/0zZIcUuI2QA5Qckvn5hlQa?si=c826b8c0c0c44b73"
8;"Bulgaria";"Elitsa Todorova and Stoyan Yankoulov";"Water";43;21;5;12;4;8;157;0;157;157;"https://youtu.be/CVO3mEj8Udo?si=ggFq0Al_XNXqhH56";"https://music.apple.com/gb/album/water-bulgarian-eurovision-song-2007/335666051?i=335666821";"https://open.spotify.com/track/6MAsDFTzvqiRJaVRVUEAbG?si=67b33010b49d466b"
9;"Croatia";"Dragonfly feat. Dado Topić";"Vjerujem u ljubav";27;;;;;;;;;;"https://youtu.be/orMSTz7povE?si=RPDeSbQ1n4mGhz_7";"https://music.apple.com/gb/album/vjerujem-u-ljubav/393380779?i=393380853";"https://open.spotify.com/track/3VgZvAcoinxKMthEdI5kjT?si=ec4286e7a64144c4"
10;"Cyprus";"Evridiki";"Comme ci, comme ça";24;;;;;;;;;;"https://youtu.be/bLpM5gMpUkI?si=-trZO71-1RRp4OPK";"https://music.apple.com/gb/album/come-ci-comme-ca/1340470863?i=1340470870";"https://open.spotify.com/track/2eXl1sMHC1RSgefh32FyRA?si=5c98363591d342c9"
11;"Czech Republic";"Kabát";"Malá dáma";46;;;;;;;;;;"https://youtu.be/iBZaVQ52RQY?si=R86g4DZeCzaaH0Lr";"https://music.apple.com/gb/album/mal%C3%A1-d%C3%A1ma/693555235?i=693555242";"https://open.spotify.com/track/0nVCQoIiDjnZWXHMRCD2Ko?si=503758a37aff4f58"
12;"Denmark";"DQ";"Drama Queen";9;;;;;;;;;;"https://youtu.be/T_gQOqKJ9ck?si=tWk0GqtrTxbDnxc-";"https://music.apple.com/gb/album/drama-queen/1442524706?i=1442525058";"https://open.spotify.com/track/3KSTHtEyClTH0IWUS3A59P?si=b85c71d281cd4379"
13;"Estonia";"Gerli Padar";"Partners in Crime";29;;;;;;;;;;"https://youtu.be/U_ESE5inG-I?si=H6iFnyLcfPqBKmrh";"https://music.apple.com/gb/album/partners-in-crime/898645654?i=898645662";"https://open.spotify.com/track/7zvIq9ZoCDxhG9Qf2esTUp?si=450d452ea3c74334"
14;"Finland";"Hanna Pakarinen";"Leave Me Alone";14;5;17;5;18;13;53;7;46;39;"https://youtu.be/3ibC5pps0dA?si=ahW4w2kiMiTuqOHi";"https://music.apple.com/gb/album/leave-me-alone-eurovision-edit/252801591?i=252801615";"https://open.spotify.com/track/7wBrE6nWwhwtR7h4lvhCoj?si=24f527c8d8094a3d"
15;"France";"Les Fatals Picards";"L'Amour à la française";2;13;22;1;23;22;19;12;7;5;"https://youtu.be/xjo3PIABpVQ?si=-ysvpYZO4EiLBmV7";"https://music.apple.com/gb/album/lamour-%C3%A0-la-fran%C3%A7aise/218398978?i=218398980";"https://open.spotify.com/track/6XGmPf0kuUwakHNnLB30mH?si=f37b795c5e3c45da"
16;"Georgia";"Sopho";"Visionary Dream";47;11;12;12;12;0;97;0;97;97;"https://youtu.be/EHImNpPta7M?si=6rRdCuLxYeZEKrj3";;
