"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Albania";"Anjeza Shahini";"The Image of You";39;9;6;;6;;106;;106;;"https://youtu.be/NrVrCJFCejs?si=MlpsI-XxxumakHyr";"https://music.apple.com/gb/album/the-image-of-you/1605424129?i=1605424130";"https://open.spotify.com/track/3Gx8GvoiDyu9U6XYOOkRae?si=61dc763643734998"
2;"Andorra";"Marta Roure";"Jugarem a estimar-nos";40;;;;;;;;;;"https://youtu.be/oU-GqNYyeV8?si=nzM9SaYQ0AYClQkh";"https://music.apple.com/gb/album/jugarem-a-estimar-nos/490986208?i=490986303";"https://open.spotify.com/track/4aVaQQ0zlVvh5AzdYnAacF?si=b49acbcfcc73497c"
3;"Austria";"Tie Break";"Du bist";8;2;19;;19;;9;;9;;"https://youtu.be/_KXWrVtNFiE?si=D7naro8yaVsahlmo";"https://music.apple.com/gb/album/du-bist/99429522?i=99429515";"https://open.spotify.com/track/3SsbrlJBqqakD5PF3jtO4k?si=d1ca25ca77fa4741"
4;"Belarus";"Aleksandra and Konstantin";"My Galileo";41;;;;;;;;;;"https://youtu.be/bINn55fuScE?si=_l4l_T2Q5SiEYKPD";;
5;"Belgium";"Xandee";"1 Life";1;13;20;;20;;7;;7;;"https://youtu.be/w5mX3ecBtTI?si=waBsN9mbx7PpMH_t";"https://music.apple.com/gb/album/1-life/1682977130?i=1682977900";"https://open.spotify.com/track/7KC7qvWu3LrmrbuB1czpQT?si=22ad4c8e5b234324"
6;"Bosnia and Herzegovina";"Deen";"In the Disco";26;12;8;;8;;91;;91;;"https://youtu.be/23h__RssJQo?si=pV_iiAjwUX85hzVp";"https://music.apple.com/gb/album/in-the-disco/396028396?i=396028957";"https://open.spotify.com/track/2wdhxJI8rvKq1VCRZsiEuA?si=038391c2b9214e9d"
7;"Croatia";"Ivan Mikulić";"You Are the Only One";27;11;11;;11;;50;;50;;"https://youtu.be/WnuBcWHRMjY?si=CdIXuyjIyH7cIH7N";"https://music.apple.com/gb/album/you-are-the-only-one/1729361037?i=1729361040";"https://open.spotify.com/track/32ChLaXKTvGtbSIlkrpnqO?si=baf3505de58742a4"
8;"Cyprus";"Lisa Andreas";"Stronger Every Minute";24;21;5;;5;;170;;170;;"https://youtu.be/Dq4RNHax5ow?si=kisf2GGTfDSQb6tk";"https://music.apple.com/gb/album/stronger-every-minute/1569227303?i=1569227466";"https://open.spotify.com/track/64Jc7VKlOUgslRW1Y2jlZy?si=93d0c7a25ddc443f"
9;"Denmark";"Tomas Thordarson";"Shame on You";9;;;;;;;;;;"https://youtu.be/RJ8ow0_GYBQ?si=ci82x4mvVR3RwYS4";"https://music.apple.com/gb/album/shame-on-you/1611186726?i=1611186750";"https://open.spotify.com/track/258vRpGokVIPvOqrDhdUHe?si=e65550bea52e4cae"
10;"Estonia";"Neiokõsõ";"Tii";29;;;;;;;;;;"https://youtu.be/W-SFQaPP6kg?si=adkoSj4OXflCYns_";;
