"year","venue","countryname","artist","song","runningOrder","placed","placedJury","placedTelevote","pointsJury","pointsTelevote","youtubeLink","appleMusicLink","spotifyLink"
2005,"Palace of Sports","Hungary","Nox","Forogj, világ",1,11,10,11,6,91,"https://youtu.be/kiqwj6a2J4M?si=QWfEEzsQaKEjrcAZ","https://music.apple.com/gb/album/forogj-vil%C3%A1g/1444115226?i=1444115229","https://open.spotify.com/track/2OqXcf9hiYrOZ9XVYgGZu2?si=9793d2dd95244893"
2005,"Palace of Sports","United Kingdom","Javine","Touch My Fire",2,20,14,18,0,18,"https://youtu.be/k8zTZkCdeyg?si=cDPc41ETv817X9zM","https://music.apple.com/gb/album/touch-my-fire/1681863593?i=1681863608","https://open.spotify.com/track/5mCtaaCt7W8q23wYTtGiUs?si=1ff94a15a60b4612"
2005,"Palace of Sports","Malta","Chiara","Angel",3,2,11,2,5,182,"https://youtu.be/Vv8GmwcfR9A?si=6mywPGGlqCKa5mtz","https://music.apple.com/gb/album/angel/1640453036?i=1640453043","https://open.spotify.com/track/6oj9VSTaFXiWLm4Rj78gMh?si=5b077a593b454538"
2005,"Palace of Sports","Romania","Luminița Anghel and Sistem","Let Me Try",4,4,3,4,18,130,"https://youtu.be/bGY20O4Z7nM?si=fBHtWisySTft7Ejd","https://music.apple.com/gb/album/let-me-try-feat-sistem/1653876258?i=1653876259",NULL
2005,"Palace of Sports","Norway","Wig Wam","In My Dreams",5,8,11,6,5,120,"https://youtu.be/w07N2nfB7KY?si=YKWnIW_EcZh09uBN","https://music.apple.com/gb/album/in-my-dreams/1451404065?i=1451404069","https://open.spotify.com/track/3mo7Bshd0l134VBaaVgVb3?si=b6f547c3ebab4dcb"
2005,"Palace of Sports","Turkey","Gülseren","Rimi Rimi Ley",6,12,14,10,0,92,"https://youtu.be/hZ5JLyGSlHU?si=gpCOah3um4RGjQxE",NULL,NULL
2005,"Palace of Sports","Moldova","Zdob și Zdub","Boonika bate doba",7,6,14,3,0,144,"https://youtu.be/mVhtWfC7RF4?si=N6jOAflvcYBfALAI","https://music.apple.com/gb/album/boonika-bate-doba-single-version/74922721?i=74922348","https://open.spotify.com/track/4rqqHVbVuCJjiR6uyz9izw?si=004f0e83122a4700"
2005,"Palace of Sports","Albania","Ledina Çelo","Tomorrow I Go",8,15,14,13,0,53,"https://youtu.be/0W-vu5G5PEE?si=y5Xgs83XuLXj594J",NULL,NULL
2005,"Palace of Sports","Cyprus","Constantinos Christoforou","Ela Ela",9,17,14,16,0,46,"https://youtu.be/nweOwnxKrdw?si=qbeacTnUTdTDUX4a","https://music.apple.com/gb/album/ela-ela-come-baby-eurovision-version/1443285369?i=1443286692","https://open.spotify.com/track/2i9sifNgtQ4gF2NbBpPhTy?si=a60809472b914898"
2005,"Palace of Sports","Spain","Son de Sol","Brujería",10,19,5,19,12,16,"https://youtu.be/tNXwZeHHM84?si=ikvCuWgTlu-RY9uu","https://music.apple.com/gb/album/brujer%C3%ADa/1559205081?i=1559205094","https://open.spotify.com/track/08QZvR2PoT6ytkkmkgPFdh?si=1c6f1c3ad6f84bd3"
2005,"Palace of Sports","Israel","Shiri Maimon","HaSheket SheNish'ar",11,5,1,6,26,120,"https://youtu.be/MyChlzTADQY?si=rUuVplb7pf0D6CyP",NULL,"https://open.spotify.com/track/0FLFEa0I3hiNAEomZrVkW4?si=3b751cf5477b49c9"
2005,"Palace of Sports","Serbia and Montenegro","No Name","Zauvijek moja",12,7,9,5,7,128,"https://youtu.be/dlG7_9-VPw0?si=zd_Kvr4ZiTfzss2J",NULL,NULL
2005,"Palace of Sports","Denmark","Jakob Sveistrup","Talking to You",13,9,4,8,13,106,"https://youtu.be/JgQ242v8iVs?si=OBrLP6198hTX4T50",NULL,NULL
2005,"Palace of Sports","Sweden","Martin Stenmarck","Las Vegas",14,18,8,17,8,22,"https://youtu.be/YbZjSdSNCiw?si=KIT8n3ekLgFijxM7","https://music.apple.com/gb/album/las-vegas/1442523491?i=1442523495",NULL
2005,"Palace of Sports","North Macedonia","Martin Vučić","Make My Day",15,16,13,14,1,51,"https://youtu.be/NqvRDkJ5StM?si=zBC5gZYmSfR26pCQ",NULL,NULL
2005,"Palace of Sports","Ukraine","GreenJolly","Razom nas bahato",16,18,8,17,8,22,"https://youtu.be/N5u6J_mbhLU?si=IkeOa_qpEytvsDUF","https://music.apple.com/gb/album/razom-nas-bagato/112569024?i=112568879","https://open.spotify.com/track/2oSsrTivauS9o3nkauX8v5?si=002d875ba81c4a03"
2005,"Palace of Sports","Germany","Gracia","Run & Hide",17,22,12,21,4,0,"https://youtu.be/HwcrRmxg6uY?si=4F5MRuVEcETs8MyK","https://music.apple.com/gb/album/run-hide-radio-edit/41454037?i=41454029","https://open.spotify.com/track/26egMCRkITBhtqGWkt1J8S?si=5287ea8d673c417a"
2005,"Palace of Sports","Croatia","Boris Novković feat. Lado Members","Vukovi umiru sami",18,10,9,9,7,101,"https://youtu.be/0pfaElEFo28?si=v2FNzpZjEZQFQExo","https://music.apple.com/gb/album/vukovi-umiru-sami/381195099?i=381195241","https://open.spotify.com/track/0vJbCYucnvVc32FfSXQDFt?si=95e8fc956f9d4058"
2005,"Palace of Sports","Greece","Helena Paparizou","My Number One",19,1,8,1,8,210,"https://youtu.be/rcOwvZ26KFQ?si=yzcTeDQE3IHInLZI","https://music.apple.com/gb/album/my-number-one/256267079?i=256267188","https://open.spotify.com/track/6LkCvCc9oFoLDv4DLhzTox?si=3cfc41a59f4545d3"
2005,"Palace of Sports","Russia","Natalia Podolskaya","Nobody Hurt No One",20,14,6,15,10,47,"https://youtu.be/HQhgevOeh1E?si=cbtHlQs5Snm4ezBu","https://music.apple.com/gb/album/nobody-hurt-no-one/1135026565?i=1135026728","https://open.spotify.com/track/0yFmSeN9cftzc9bGC1ETG5?si=fa90a4fca73c4811"
2005,"Palace of Sports","Bosnia and Herzegovina","Feminnem","Call Me",21,13,14,12,0,79,"https://youtu.be/Kqof50gLBIo?si=aNixa490tttW0gMh","https://music.apple.com/gb/album/call-me/397149304?i=397149407",NULL
2005,"Palace of Sports","Switzerland","Vanilla Ninja","Cool Vibes",22,8,7,7,9,116,"https://youtu.be/OJX8RWJg7y4?si=aLOI2zj0bsZyYubw","https://music.apple.com/gb/album/cool-vibes/77873353?i=77873105","https://open.spotify.com/track/0zOVfyrwPS7FY7REBQDlvD?si=947d4637af2748df"
2005,"Palace of Sports","Latvia","Walters and Kazha","The War Is Not Over",23,3,2,4,22,130,"https://youtu.be/Q5HAilNn4fs?si=xp0f2Yp5f5ENBCAs","https://music.apple.com/gb/album/the-war-is-not-over/302520581?i=302520609","https://open.spotify.com/track/40wvKWTMSq9KDJwV0hntn1?si=966170cf02c14ccc"
2005,"Palace of Sports","France","Ortal","Chacun pense à soi",24,21,11,20,5,6,"https://youtu.be/1qVzlYOdhdM?si=yJ9jYo3TdnfPaytr",NULL,NULL
2005,"Palace of Sports","Belarus","Angelica Agurbash","Love Me Tonight",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/lnY0HbiuiX4?si=9Wg15Yi-eaZKVvXH",NULL,NULL
2005,"Palace of Sports","Austria","Global.Kryner","Y así",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/JwglpNlPrZU?si=F_J7VjDQUymO8Lgp","https://music.apple.com/gb/album/yas%C3%AD/311495281?i=311495536","https://open.spotify.com/track/6T2l0mY4vsx1hoSx1AyLpm?si=e07b8502466945c8"
2005,"Palace of Sports","Monaco","Lise Darly","Tout de moi",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/DjqkIf3lQAk?si=wcIBpLHELYOkw7WC","https://music.apple.com/gb/album/tout-de-moi/1496569061?i=1496569065",NULL
2005,"Palace of Sports","Ireland","Donna and Joe","Love?",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/J9CHcqe7xro?si=qcFZ5dC9iiq6gtdh",NULL,"https://open.spotify.com/track/5iYmzDP5m5AEKg8IZJcJPz?si=ed650aef08ad499c"
2005,"Palace of Sports","Slovenia","Omar Naber","Stop",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/qUTIYik9cRA?si=tEDYofonrW3ZO4vs","https://music.apple.com/gb/album/stop-esc-version/1572618389?i=1572618466","https://open.spotify.com/track/0JRZJwg4lkdlv1CuqGAaFW?si=0b79ccf3c5264267"
2005,"Palace of Sports","Netherlands","Glennis Grace","My Impossible Dream",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/S_Yy3L4mJKo?si=siAQSUQL8kGveEek","https://music.apple.com/gb/album/my-impossible-dream/1449257223?i=1449257224","https://open.spotify.com/track/54Dj26oMKU1DL7uKOMILZA?si=6422f86f84454060"
2005,"Palace of Sports","Bulgaria","Kaffe","Lorraine",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/l6rnAKD1QuU?si=-hCNXVrILUZi6B0t","https://music.apple.com/gb/album/lorrain-eurovision-song-contest/329996843?i=329997385","https://open.spotify.com/track/439X8Ol70ZIvKd0yWu3byx?si=7f12c5aedda9458b"
2005,"Palace of Sports","Finland","Geir Rönning","Why",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/09TuHCqg5t4?si=M_u5rKUj3BC55kb2","https://music.apple.com/gb/album/why/1458991660?i=1458991674","https://open.spotify.com/track/5lwx2pOeIjms1DDXJekcTZ?si=15492ce72ea14e8b"
2005,"Palace of Sports","Andorra","Marian van de Wal","La mirada interior",NULL,NULL,NULL,NULL,NULL,NULL,"https://youtu.be/-RJS79sbMLc?si=EFqOM6Rz-MzXyVQS",NULL,NULL
