"id","country","artist","song","countryId","runningOrder","placed","placedJury","placedTelevote","placedDiff","totalPoints","pointsJury","pointsTelevote","pointsDiff","youtubeLink","appleMusicLink","spotifyLink"
1,"Austria","Bettina Soriat","One Step",8,4,19,18,13,5,12,12,0,12,"https://youtu.be/rpPOoZzKOcQ?si=Z3D_yPh2StJsS9eZ",,
2,"Bosnia and Herzegovina","Alma Čardžić","Goodbye",26,14,17,19,8,11,22,9,13,4,"https://youtu.be/7mOjQiQZz2g?si=2lYeTFLNtdp_OhFh",,
3,"Croatia","E.N.I.","Probudi me",27,23,16,15,11,4,24,17,7,10,"https://youtu.be/qgFOLokXTwE?si=zQ4bKUPPfs3y-uAj","https://music.apple.com/gb/album/probudi-me/571598574?i=571598763","https://open.spotify.com/track/5GKs2EdeHzWS80SLuPASeZ?si=f337aaa1659140c1"
4,"Cyprus","Hara and Andreas Konstantinou","Mana mou",24,1,5,6,7,1,98,84,14,70,"https://youtu.be/Fw6pHabuXzM?si=mB0Xrf6Rd7ion1Aj","https://music.apple.com/gb/album/mana-mou-eurovision-1997-cyprus/1701442879?i=1701442881","https://open.spotify.com/track/5Ucxa2nK2Xsl4EPam5lVMC?si=e179f5ccbaa04a71"
5,"Denmark","Kølig Kaj","Stemmen i mit liv",9,21,15,16,9,7,25,15,10,5,"https://youtu.be/8o4JS_EWiJo?si=5uu12ofXqY8loHqW","https://music.apple.com/gb/album/stemmen-i-mit-liv/690590292?i=690591426","https://open.spotify.com/track/324qUNJiRbaVHSOsPIrkGW?si=b9be33edc9eb46cb"
6,"Estonia","Maarja","Keelatud maa",29,13,8,9,4,5,82,58,24,34,"https://youtu.be/3Ry_q3ZrlHk?si=HfRJqlihBLVehWMv","https://music.apple.com/gb/album/keelatud-maa/736088135?i=736088407","https://open.spotify.com/track/5y4iUZqghKCbLCLwPNNVIm?si=6598bdbe7f1443f4"
7,"France","Fanny","Sentiments songes",2,22,7,4,12,8,95,90,5,85,"https://youtu.be/quWb2KME_fw?si=Q-HYRvUo3ejj0NdU",,
8,"Germany","Bianca Shomburg","Zeit",3,11,17,17,10,7,22,14,8,6,"https://youtu.be/G9DeK9uhi4M?si=nvzsN-Rn3Wi1izx1","https://music.apple.com/gb/album/zeit/255640263?i=255640953","https://open.spotify.com/track/0znavBePBphLqzBjVJWDw8?si=4dc56280ae614091"
9,"Greece","Marianna Zorba","Horepse",21,17,12,11,13,2,39,39,0,39,"https://youtu.be/JE7z2PhlKNE?si=II0_0aj9okyYNE1Q","https://music.apple.com/gb/album/horepse/503484705?i=503484863","https://open.spotify.com/track/1apgG2i2HPhQNQN4GZEKpL?si=da9afac6aa7642e8"
10,"Hungary","V.I.P.","Miért kell, hogy elmenj?",30,19,12,12,10,2,39,31,8,23,"https://youtu.be/Nqjz3jGnxuY?si=G4vPH7wnwAcwr_Gy","https://music.apple.com/gb/album/mi%C3%A9rt-kell-hogy-elmenj/778110884?i=778110886","https://open.spotify.com/track/0uYGxekOvECcGJeCMWFybR?si=28ee86da635b4e7b"
11,"Iceland","Paul Oscar","Minn hinsti dans",25,25,18,21,6,15,18,2,16,14,"https://youtu.be/g-D4AAkYpsk?si=ER8odxxql390LEcg",,"https://open.spotify.com/track/5IR7u7uiUC61E4Ad5OZXzn?si=bf9cc443e88f49c9"
12,"Ireland","Marc Roberts","Mysterious Woman",18,5,2,2,1,1,157,110,47,63,"https://youtu.be/GV_3B13Q3xs?si=lSWdxXxPZlQ4hTHP","https://music.apple.com/gb/album/mysterious-woman/212118817?i=212119126","https://open.spotify.com/track/1vogk8oxwXkl3pKKVAQmxT?si=1375563c79e843a4"
13,"Italy","Jalisse","Fiumi di parole",4,9,4,3,5,2,114,93,21,72,"https://youtu.be/ERmpIi9SBsI?si=6bqBTckRzy8i4jTw","https://music.apple.com/gb/album/fiumi-di-parole/1179104883?i=1179106305","https://open.spotify.com/track/5ZS9fcqcYtfL80rj1bf7Lb?si=a78d0d5dc2204e3d"
14,"Malta","Debbie Scerri","Let Me Fly",19,18,9,7,13,6,66,66,0,66,"https://youtu.be/kFsovgK7B10?si=N3uwl4QRa0s_vDXS","https://music.apple.com/gb/album/let-me-fly-esc-1997/843614305?i=843614340","https://open.spotify.com/track/2qRSeT24NFOTAinm83x6Wt?si=faa1912442774eed"
15,"Netherlands","Mrs. Einstein","Niemand heeft nog tijd",6,8,20,20,13,7,5,5,0,5,"https://youtu.be/r91fkxOkegY?si=zsHKg6jnYnoxb-zo",,
16,"Norway","Tor Endresen","San Francisco",13,3,21,22,13,9,0,0,0,0,"https://youtu.be/2zt-P-J8vYI?si=pKZFqyvG3Y64PN6k","https://music.apple.com/gb/album/san-francisco/1062012548?i=1062012794","https://open.spotify.com/track/5YXG7ZXvVAzT7yxT5EUp3C?si=fc6b672418784c24"
17,"Poland","Anna Maria Jopek","Ale jestem",32,12,11,10,7,3,54,40,14,26,"https://youtu.be/m9DYL4B8OXA?si=OE0MWeYRNAtyf8Pa","https://music.apple.com/gb/album/ale-jestem-live/1442936459?i=1442937530","https://open.spotify.com/track/6uC8ZA5RPsgK5rgxbRHuRE?si=88c0e1164f8c438d"
18,"Portugal","Célia Lawson","Antes do adeus",17,15,21,22,13,9,0,0,0,0,"https://youtu.be/wl7LIKG9Nds?si=-urPQV9szS5s6LaT","https://music.apple.com/gb/album/antes-do-adeus/492903800?i=492904095","https://open.spotify.com/track/6Xuog6CYG9FuZA3tFWvcCw?si=b0be672b40a54b82"
19,"Russia","Alla Pugacheva","Primadonna",34,20,14,14,12,2,33,28,5,23,"https://youtu.be/QVJnjdROPOA?si=F9IykTsd-_lw8bQk","https://music.apple.com/gb/album/%D0%BF%D1%80%D0%B8%D0%BC%D0%B0%D0%B4%D0%BE%D0%BD%D0%BD%D0%B0/1140433765?i=1140433876","https://open.spotify.com/track/31Rjho6UM6CnYH2ZUvSFTO?si=14ea7ff86d7641c8"
20,"Slovenia","Tanja Ribič","Zbudi se",28,6,10,8,13,5,60,60,0,60,"https://youtu.be/Q62JQRWk40o?si=qTURCuc28vyOcTAL","https://music.apple.com/gb/album/zbudi-se/1647019773?i=1647020071","https://open.spotify.com/track/4RNKS61wY33tace4GNWThC?si=764b990feb7b4459"
21,"Spain","Marcos Llunas","Sin rencor",15,10,6,5,9,4,96,86,10,76,"https://youtu.be/9QHn0VULbYU?si=dcyQEXGWwTw4SB9A","https://music.apple.com/gb/album/sin-rencor/698008455?i=698008601","https://open.spotify.com/track/79mY0wwCQoGgRSZfbYlU48?si=8053090185834f51"
22,"Sweden","Blond","Bara hon älskar mig",11,16,13,13,11,2,36,29,7,22,"https://youtu.be/hyZQpHvOAzo?si=qbnmTB50EuncVH_d","https://music.apple.com/gb/album/bara-hon-%C3%A4lskar-mig/494929299?i=494929750","https://open.spotify.com/track/5dEHUYf0NkT1pZeEJOCMsW?si=fb4b3cf96342495a"
23,"Switzerland","Barbara Berta","Dentro di me",7,7,20,20,13,7,5,5,0,5,"https://youtu.be/X4HsUDdItMQ?si=fy_l7uvwJ-LQ56Ig",,
24,"Turkey","Şebnem Paker and Grup Ethnic","Dinle",22,2,3,5,3,2,121,86,35,51,"https://youtu.be/m5J6-bCMz3Y?si=1mu_zQWKSwJVg2OE","https://music.apple.com/gb/album/dinle-single/1701355086","https://open.spotify.com/track/0o8G72kJfRnQJrFJkoRpCg?si=2f43845b923a4a6f"
25,"United Kingdom","Katrina and the Waves","Love Shine a Light",10,24,1,1,2,1,227,181,46,135,"https://youtu.be/azw4Kh8Rqpw?si=fci3QwN1LYWPbHKY","https://music.apple.com/gb/album/love-shine-a-light/1464667410?i=1464667776","https://open.spotify.com/track/1IaqXTDMKFVydY9Hc1sZKw?si=85a835c87cd34d6d"
