"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Albania";"Adrian Lulgjuraj and Bledar Sejko";"Identitet";39;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2;"Armenia";"Dorians";"Lonely Planet";45;12;17;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3;"Austria";"Natália Kelly";"Shine";8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4;"Azerbaijan";"Farid Mammadov";"Hold Me";50;20;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5;"Belarus";"Alyona Lanskaya";"Solayoh";41;8;15;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6;"Belgium";"Roberto Bellarosa";"Love Kills";1;6;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7;"Bulgaria";"Elitsa Todorova and Stoyan Yankoulov";"Samo shampioni";43;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8;"Croatia";"Klapa s Mora";"Mižerja";27;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9;"Cyprus";"Despina Olympiou";"An me thimasai";24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10;"Denmark";"Emmelie de Forest";"Only Teardrops";9;18;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11;"Estonia";"Birgit";"Et uus saaks alguse";29;7;19;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12;"Finland";"Krista Siegfrids";"Marry Me";14;4;23;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13;"France";"Amandine Bourgeois";"L'enfer et moi";2;1;22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14;"Georgia";"Nodi Tatishvili and Sophie Gelovani";"Waterfall";47;25;14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15;"Germany";"Cascada";"Glorious";3;11;20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16;"Greece";"Koza Mostra feat. Agathon Iakovidis";"Alcohol Is Free";21;21;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17;"Hungary";"ByeAlex";"Kedvesem";30;17;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18;"Iceland";"Eythor Ingi";"Ég á líf";25;19;16;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19;"Ireland";"Ryan Dolan";"Only Love Survives";18;26;25;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20;"Israel";"Moran Mazor";"Rak Bishvilo";20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21;"Italy";"Marco Mengoni";"L'essenziale";4;23;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22;"Latvia";"PeR";"Here We Go";37;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23;"Lithuania";"Andrius Pojavis";"Something";31;2;21;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24;"Macedonia";"Esma and Lozano";"Pred da se razdeni";36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25;"Malta";"Gianluca";"Tomorrow";19;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26;"Moldova";"Aliona Moon";"O mie";44;3;11;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27;"Montenegro";"Who See";"Igranka";48;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28;"Netherlands";"Anouk";"Birds";6;13;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29;"Norway";"Margaret Berger";"I Feed You My Love";13;24;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30;"Romania";"Cezar";"It's My Life";33;14;12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31;"Russia";"Dina Garipova";"What If";34;10;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
32;"San Marino";"Valentina Monetta";"Crisalide (Vola)";51;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
33;"Serbia";"Moje 3";"Ljubav je svuda";49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
34;"Slovenia";"Hannah";"Straight into Love";28;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
35;"Spain";"ESDM";"Contigo hasta el final";15;5;24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
36;"Sweden";"Robin Stjernberg";"You";11;16;13;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
37;"Switzerland";"Takasa";"You and Me";7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
38;"Ukraine";"Zlata Ognevich";"Gravity";38;22;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
39;"United Kingdom";"Bonnie Tyler";"Believe in Me";10;15;18;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
