"id","country","artist","song","countryId","runningOrder","placed","placedJury","placedTelevote","placedDiff","totalPoints","pointsJury","pointsTelevote","pointsDiff","youtubeLink","appleMusicLink","spotifyLink"
1,"Austria","The Rounder Girls","All to You",8,24,14,11,14,3,34,9,25,16,"https://youtu.be/A61Vn6l8crg?si=jNpTGR5-k7o_C8Nr",,
2,"Belgium","Nathalie Sorce","Envie de vivre",1,10,23,17,23,6,2,2,0,2,"https://youtu.be/86yZbvPuApw?si=fPMkQVsIquAGjFKM","https://music.apple.com/gb/album/envie-de-vivre/1566115421?i=1566115422","https://open.spotify.com/track/2XHnopWoeW7fcFzGb776Ct?si=f6fd42251e9a4ec6"
3,"Croatia","Goran Karan","Kad zaspu anđeli",27,17,9,1,13,12,70,36,34,2,"https://youtu.be/dqZKKfK2aEA?si=wWyQAclGUFMt0j81","https://music.apple.com/gb/album/kada-zaspu-an%C4%91eli-ostani/1163173220?i=1163174070","https://open.spotify.com/track/05iJ0sJX3yiLBvtBFODkC9?si=1cdcda59056644e1"
4,"Cyprus","Voice","Nomiza",24,11,20,15,21,6,8,4,4,0,"https://youtu.be/Un8iKEH7S_Q?si=BmNCHr6fgIxaMcTD",,
5,"Denmark","Olsen Brothers","Fly on the Wings of Love",9,14,1,1,1,0,195,36,159,123,"https://youtu.be/F-JwiYlg5Gc?si=n-b7Vqx5ZQYDi_Jl","https://music.apple.com/gb/album/fly-on-the-wings-of-love/690981280?i=690981282","https://open.spotify.com/track/33frkbGSt6bbfj2Nqo9i1p?si=1ac205f516cb4d34"
6,"Estonia","Ines","Once in a Lifetime",29,4,4,3,6,3,98,25,73,48,"https://youtu.be/6JDTFuorUbA?si=wGMuCkQOJer7UaqU",,"https://open.spotify.com/track/19Y42jcrqN5vAVNUo89umu?si=4387610edcce4fcd"
7,"Finland","Nina Åström","A Little Bit",14,20,18,11,18,7,18,9,9,0,"https://youtu.be/Brgxr-nrmEU?si=pUo-21TlFNyguPs7",,
8,"France","Sofia Mestari","On aura le ciel",2,5,22,14,23,9,5,5,0,5,"https://youtu.be/S8IManetyHk?si=JxzXHZ87XVdCpVBR",,
9,"Germany","Stefan Raab","Wadde hadde dudde da?",3,15,5,4,5,1,96,20,76,56,"https://youtu.be/lddoHQIZQto?si=gOHE1zpK5Z37Msue",,
10,"Iceland","August and Telma","Tell Me!",25,12,12,13,11,2,45,7,38,31,"https://youtu.be/NbtMevn7jM0?si=YZWmwx6Br8mGKQSe","https://music.apple.com/gb/album/tell-me-eurovision-iceland-2000-orginal-version/392294800?i=392294804","https://open.spotify.com/track/2k3Y97ETwFLIeQwWQG0pkC?si=5cd1f84bcfce4016"
11,"Ireland","Eamonn Toal","Millennium of Love",18,23,6,9,4,5,92,13,79,66,"https://youtu.be/XzyVv2uIa4s?si=HZhdA2GHv5Vp19e8","https://music.apple.com/gb/album/millennium-of-love/1633555476?i=1633555477","https://open.spotify.com/track/7kG3nv4PDzzpWtMA3kS30q?si=ac17c939062b4e23"
12,"Israel","PingPong","Sameach",20,1,21,18,20,2,7,1,6,5,"https://youtu.be/3uNfhj66GOo?si=azF_FFaRgHvcLQ73",,
13,"Latvia","Brainstorm","My Star",37,21,3,12,3,9,136,8,128,120,"https://youtu.be/DqFwe0PHwgc?si=3vUR5AreDXimsVOg","https://music.apple.com/gb/album/my-star/901441114?i=901441130","https://open.spotify.com/track/4R2tCloerHegAfPWjR3o7d?si=bafcd6734f3e403e"
14,"Macedonia","XXL","100% te ljubam",36,7,15,7,16,9,29,17,12,5,"https://youtu.be/fwb-Juuofi0?si=RkicToLffK6O2FnY","https://music.apple.com/gb/album/100-te-ljubam/1712907820?i=1712907821","https://open.spotify.com/track/6irXADvLUwmS13wnfHdLpO?si=5fffa76796424302"
15,"Malta","Claudette Pace","Desire",19,2,8,2,10,8,73,33,40,7,"https://youtu.be/3BZzVxBlCx8?si=CbDJk6CFhS1J-ZG5","https://music.apple.com/gb/album/desire-esc-2000/843614305?i=843614347","https://open.spotify.com/track/4Ngtct85sXmayXB5Ga7CuK?si=000cdb3703db44a2"
16,"Netherlands","Linda","No Goodbyes",6,19,13,16,12,4,40,3,37,34,"https://youtu.be/uuDf5GBnGpA?si=kBZYIOZRx_RWMSYC","https://music.apple.com/gb/album/no-goodbyes-radio-edit/1027974017?i=1027974025","https://open.spotify.com/track/4OxAOffBcJqxGFn9R5KxYV?si=c3bab99eb3764c0f"
17,"Norway","Charmed","My Heart Goes Boom",13,8,11,8,9,1,57,16,41,25,"https://youtu.be/gNP7VPSBICc?si=qoCpq6llEaLB99m2",,
18,"Romania","Taxi","The Moon",33,6,17,6,19,13,25,18,7,11,"https://youtu.be/uwZBeQWBiH0?si=LlYlPCBnE8Fgyd9v",,
19,"Russia","Alsou","Solo",34,9,2,5,2,3,155,19,136,117,"https://youtu.be/4HtYwbnihmo?si=nKcYzJdqw8F1iU7p","https://music.apple.com/gb/album/solo/1655971272?i=1655972157","https://open.spotify.com/track/6Tf3FCVDL3qDM7IiBjUZh6?si=eaef539d9ac84c37"
20,"Spain","Serafín Zubiri","Colgado de un sueño",15,13,18,13,17,4,18,7,11,4,"https://youtu.be/vbdRszXhegg?si=vfKWBroV2ntk6HeP","https://music.apple.com/gb/album/colgado-de-un-sue%C3%B1o/709360417?i=709360428","https://open.spotify.com/track/7jajK2dubhCHqQJqdaQZlh?si=86267fb4f0094551"
21,"Sweden","Roger Pontare","When Spirits Are Calling My Name",11,18,7,6,7,1,88,18,70,52,"https://youtu.be/fELp2fPI8wI?si=UiZIw9ZOusZoQZYl","https://music.apple.com/gb/album/when-spirits-are-calling-my-name/282019581?i=282019585","https://open.spotify.com/track/27L4okgASeyUAzZ7etleyQ?si=e7ef039f22f946f6"
22,"Switzerland","Jane Bogaert","La vita cos'è?",7,16,19,9,22,13,14,13,1,12,"https://youtu.be/e6eGBYfIKQE?si=tzQVSI0socpJUtrV",,
23,"Turkey","Pınar and the SOS","Yorgunum Anla",22,22,10,7,8,1,59,17,42,25,"https://youtu.be/PuAvGobyFrQ?si=3IPEquLAJTc-Tgep","https://music.apple.com/gb/album/yorgunum-anla/873486129?i=873486131","https://open.spotify.com/track/5GFUT8pfrK4umc8KA6cFoL?si=ec8b87a90aa44d81"
24,"United Kingdom","Nicki French","Don't Play That Song Again",10,3,16,10,15,5,28,12,16,4,"https://youtu.be/PaeL73NgMUo?si=kuAjCORqb5UzgvpR","https://music.apple.com/gb/album/dont-play-that-song-again/1513386561?i=1513386564","https://open.spotify.com/track/231juEIpYS7Sr3YO4kqNvx?si=56f274ccce214f05"
