"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Albania";"Luiz Ejlli";"Zjarr e ftohtë";39;;;;;;;;;;"https://youtu.be/z_r4IzbwDY4?si=6f_Dgxne9E8MYFpY";"https://music.apple.com/gb/album/zjarr-e-ftoht%C3%AB-dj-benito-remix/1717423025?i=1717423249";"https://open.spotify.com/track/3U9k64BGfAcCYjXaFeyJRy?si=9e69329c1aaf42c1"
2;"Andorra";"Jenny";"Sense tu";40;;;;;;;;;;"https://youtu.be/UffvRSmRYEk?si=CZuk-6y9ro7FkjvD";"https://music.apple.com/gb/album/sense-tu/586243343?i=586243361";"https://open.spotify.com/track/0YK7dXCgPdiLzFPeWk6u5A?si=ebb7968e1fec4bd9"
3;"Armenia";"André";"Without Your Love";45;24;8;12;7;5;129;0;129;129;"https://youtu.be/FbsnjmFk-1s?si=heh4QNIqfemYsKBh";;
4;"Belarus";"Polina Smolova";"Mum";41;;;;;;;;;;"https://youtu.be/jkGqAU3m-jw?si=IYyrhaXTv7qZ772c";;
5;"Belgium";"Kate Ryan";"Je t'adore";1;;;;;;;;;;"https://youtu.be/3JHnre0q3ow?si=NbdDXNfsn88b3wDV";"https://music.apple.com/gb/album/je-tadore-eurovision-mix/693610730?i=693610733";"https://open.spotify.com/track/1YuXoPqkTQOXpFJtjf5GWd?si=ec39aa925ca84c28"
6;"Bosnia and Herzegovina";"Hari Mata Hari";"Lejla";26;13;3;1;3;2;229;24;205;181;"https://youtu.be/SXlIN3mcsH4?si=bn6tDx-6HRppO0p4";"https://music.apple.com/gb/album/lejla/724738909?i=724738935";"https://open.spotify.com/track/0xDQnj1CobUOFmVsovknB1?si=965ebff4049348e9"
7;"Bulgaria";"Mariana Popova";"Let Me Cry";43;;;;;;;;;;"https://youtu.be/_Q_x1lOmdpM?si=NYOoeHY0qoP0jKn_";"https://music.apple.com/gb/album/let-me-cry-feat-azis/529761086?i=529761087";"https://open.spotify.com/track/2pfOxpgOUDd8GFoqRP2zuz?si=af7c3eb5e6c745b5"
8;"Croatia";"Severina";"Moja štikla";27;20;12;8;12;4;56;4;52;48;"https://youtu.be/hGp3YfEj_GY?si=inm8gVcpk_zRU2Dn";"https://music.apple.com/gb/album/moja-%C5%A1tikla/989706052?i=989706053";"https://open.spotify.com/track/5p0eYeAFih9bzQdvbh7BCH?si=266e5fc0906f4227"
9;"Cyprus";"Annet Artani";"Why Angels Cry";24;;;;;;;;;;"https://youtu.be/cXXQIbxL110?si=kYqLzz6bEM2sIMlf";"https://music.apple.com/gb/album/why-angels-cry/1477321172?i=1477321183";"https://open.spotify.com/track/7vnw0iKxz7zjNFFC66GsfG?si=395142fe05e54cf2"
10;"Denmark";"Sidsel Ben Semmane";"Twist of Love";9;9;15;12;15;3;26;0;26;26;"https://youtu.be/7lvegAK4vOA?si=oFLGqBZVbFGacSbV";;
11;"Estonia";"Sandra";"Through My Window";29;;;;;;;;;;"https://youtu.be/zOybfT_x8Sc?si=Ham1ZMGFNSTtfUNH";"https://music.apple.com/gb/album/through-my-window/204680544?i=204680548";"https://open.spotify.com/track/2VLFP88L1HB99zAS3PH9aT?si=8501e63c91384c79"
12;"Finland";"Lordi";"Hard Rock Hallelujah";14;17;1;12;1;11;292;0;292;292;"https://youtu.be/gAh9NRGNhUU?si=SZ7W5ni0GHafc_WB";"https://music.apple.com/gb/album/hard-rock-hallelujah/274671623?i=274671630";"https://open.spotify.com/track/4LmSxJVbKgclgUXcwZEisI?si=80d358b0ab2842c4"
13;"France";"Virginie Pouchain";"Il était temps";2;19;19;9;21;12;5;3;2;1;"https://youtu.be/-ZtZX2H6Wn4?si=6Eqp43nqI1oX9DDT";"https://music.apple.com/gb/album/il-%C3%A9tait-temps/151281133?i=151281141";"https://open.spotify.com/track/5hFjwk9qw4eiWktk8QUc4n?si=358057bc8c094f7d"
14;"Germany";"Texas Lightning";"No No Never";3;8;13;7;14;7;36;5;31;26;"https://youtu.be/IKvPzL1NSSI?si=z8idxdNvvUSTzONt";"https://music.apple.com/gb/album/no-no-never/1442894699?i=1442894710";"https://open.spotify.com/track/5EEiZp74udn1TOG6ty9Pq6?si=2f977c285c6040e4"
15;"Greece";"Anna Vissi";"Everything";21;16;9;4;8;4;128;8;120;112;"https://youtu.be/EJDqzQ_GlW0?si=ga8OKhtLRjFOe3_S";"https://music.apple.com/gb/album/everything/261203227?i=261203229";"https://open.spotify.com/track/6RIt1anpTUmmhm4sgfhGsI?si=689d219a900d4803"
16;"Iceland";"Silvía Night";"Congratulations";25;;;;;;;;;;"https://youtu.be/KkydPOGTJKk?si=TOXaBYDafyjY-r4p";"https://music.apple.com/gb/album/congratulations/527926951?i=527926961";"https://open.spotify.com/track/02wyaj5X9T90TGaM0NF6mo?si=642efbb6bd3c49d3"
17;"Ireland";"Brian Kennedy";"Every Song Is a Cry for Love";18;21;10;3;10;7;93;10;83;73;"https://youtu.be/6BzFlczwSf8?si=3oq7nvd_P32cXarN";"https://music.apple.com/gb/album/every-song-is-a-cry-for-love/1161026646?i=1161027026";"https://open.spotify.com/track/4U7WC5GYgDSFo5pKKoUq7u?si=b7df3654dd18479b"
18;"Israel";"Eddie Butler";"Together We Are One";20;3;20;12;20;8;4;0;4;4;"https://youtu.be/GzDgdDbHM6g?si=tAggENwr5HR-NXaS";;
19;"Latvia";"Vocal Group Cosmos";"I Hear Your Heart";37;4;14;4;18;14;30;8;22;14;"https://youtu.be/-_pDAxEtt7g?si=uH-FLBenB-MBHv8h";;
20;"Lithuania";"LT United";"We Are the Winners";31;14;6;5;5;0;162;7;155;148;"https://youtu.be/DBAdOlQPbwg?si=ebwLrJyRqVBz_dOu";"https://music.apple.com/gb/album/we-are-the-winners/724740522?i=724740675";"https://open.spotify.com/track/2QNb0E7tUeL5fCQFY5Pf02?si=ae17aab7899f4bfe"
21;"North Macedonia";"Elena Risteska";"Ninanajna";36;11;12;9;11;2;56;3;53;50;"https://youtu.be/C9UDfNSIYyY?si=1YCMzkkRUBrUxP-t";;
22;"Malta";"Fabrizio Faniello";"I Do";19;7;21;11;22;11;1;1;0;1;"https://youtu.be/kiORqJIala8?si=0PR8e0li8jz1Sl5g";"https://music.apple.com/gb/album/i-do-esc-2006/843614305?i=843614351";"https://open.spotify.com/track/4W3eH4QXRYXSdHJGtLa1zt?si=a0384a658e274692"
23;"Monaco";"Séverine Ferrer";"La Coco-Dance";12;;;;;;;;;;"https://youtu.be/g23U7o4NgmA?si=DK5xxA6fgdCxHNfA";;
24;"Moldova";"Arsenium feat. Natalia Gordienko and Connect-R";"Loca";44;2;17;12;18;6;22;0;22;22;"https://youtu.be/11Xi8u1gkTo?si=Ry_OqI2NjmGcpEag";"https://music.apple.com/gb/album/loca-crazy-feat-natalia-gordienco-connect-r-eurovision/1555174205?i=1555174393";"https://open.spotify.com/track/5slyPLlX1jCdqUF35K7HZm?si=0c6b344ce4fe440e"
25;"Netherlands";"Treble";"Amambanda";6;;;;;;;;;;"https://youtu.be/QMK4h4sFFIM?si=-Ev5nHJtCucsXLIF";"https://music.apple.com/gb/album/amambanda-single-edit/167011472?i=167011895";"https://open.spotify.com/track/22Yx8cpfyfAaMeUR47rYeh?si=68b0f9ea34ac4caa"
26;"Norway";"Christine Guldbrandsen";"Alvedansen";13;5;13;11;13;2;36;1;35;34;"https://youtu.be/LIaFyFGWgnw?si=HsmZZjiczSbqpVB7";"https://music.apple.com/gb/album/alvedansen-esc-version/1622390283?i=1622390591";"https://open.spotify.com/track/4LzDyi8rjnbV6f6CR1Sq7N?si=67cff919617c4151"
27;"Poland";"Ich Troje";"Follow My Heart";32;;;;;;;;;;"https://youtu.be/n7pL-jaEnwQ?si=Fi4n1iKMOkPRHp8c";;
28;"Portugal";"Nonstop";"Coisas de nada";17;;;;;;;;;;"https://youtu.be/mWLX83XLmCs?si=_kdLU0pr73PRdgDe";;
29;"Romania";"Mihai Trăistariu";"Tornerò";33;12;4;10;4;6;172;2;170;168;"https://youtu.be/1SyPb8IOimE?si=hTamOrO-xFiiJDIR";"https://music.apple.com/gb/album/tornero/724654304?i=724654627";"https://open.spotify.com/track/0QJBInoPFqyHdPpiroO8Lg?si=4a0239587c704086"
