"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Austria";"Bobbie Singer";"Reflection";8;18;9;13;8;5;65;0;65;65;"https://youtu.be/w7-2edBlVoE?si=fqs-BUd7qvew4Dh7";NULL;NULL
2;"Belgium";"Vanessa Chinitor";"Like the Wind";1;2;11;8;12;4;38;10;28;18;"https://youtu.be/VlQhQN5joNA?si=jXzb5WezCCHelXZ6";"https://music.apple.com/gb/album/like-the-wind/1574957590?i=1574957598";"https://open.spotify.com/track/5JyGXQzARMUB9TMR4ogvyg?si=d92f78999dfb4b82"
3;"Bosnia and Herzegovina";"Dino and Béatrice";"Putnici";26;22;7;9;6;3;86;7;79;72;"https://youtu.be/RRxgcossuOs?si=FNhJxu7f2aRDoRS-";"https://music.apple.com/gb/album/putnici-with-beatrice-poulot/486797541?i=486797632";"https://open.spotify.com/track/299hwAdhT3YRJ3DvGx6FTB?si=08220e1b58134d12"
4;"Croatia";"Doris";"Marija Magdalena";27;4;4;1;5;4;118;28;90;62;"https://youtu.be/pH0SpZe9pos?si=fskE2m9Z8QZ0lPq0";"https://music.apple.com/gb/album/marija-magdalena/381924210?i=381924817";"https://open.spotify.com/track/7Gj6Wi9ZFoIMdf9i1f9Y8P?si=b78da36e4f244fc2"
5;"Cyprus";"Marlain";"Tha'ne erotas";24;14;20;13;21;8;2;0;2;2;"https://youtu.be/ABU7gCbilS8?si=RXiEaUT-nkdwk6Pz";NULL;NULL
6;"Denmark";"Trine Jepsen and Michael Teschl";"This Time I Mean It";9;9;8;9;9;0;71;7;64;57;"https://youtu.be/y3ZONZeWlgU?si=k4xerwAwYoRX9sb4";NULL;NULL
7;"Estonia";"Evelin Samuel and Camille";"Diamond of Night";29;23;6;7;7;0;90;12;78;66;"https://youtu.be/GY4Vh-ROPu8?si=1lzenroAUwhdiy3p";NULL;NULL
8;"France";"Nayah";"Je veux donner ma voix";2;10;17;10;18;8;14;6;8;2;"https://youtu.be/NFC_iDXYIdU?si=SWnsZLtk7mMBb233";"https://music.apple.com/gb/album/je-veux-donner-ma-voix-eurovision-1999-france/536801023?i=536801025";"https://open.spotify.com/track/6Pj2g4QOtfm7ET6NN4tmLg?si=2e2915c822be42ce"
9;"Germany";"Sürpriz";"Journey to Jerusalem – Kudüs'e Seyahat";3;21;3;4;3;1;140;22;118;96;"https://youtu.be/pUcP3HWhmYo?si=QwmbZkRSxm8Lmyms";"https://music.apple.com/gb/album/reise-nach-jerusalem-kud%C3%BCse-seyahat/255640263?i=255640877";"https://open.spotify.com/track/0bzIaa3azbKw5CHX8bTQby?si=82dd487d94314156"
10;"Iceland";"Selma";"All Out of Luck";25;13;2;4;2;2;146;22;124;102;"https://youtu.be/0c_2T-DZUe0?si=qySRxIPdipVvzmoB";"https://music.apple.com/gb/album/all-out-of-luck/527926951?i=527927235";"https://open.spotify.com/track/3F2vFcTAfL7jThy047uUrv?si=cc256f0cb08f49fd"
