"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Albania";"Ronela Hajati";"Sekret";39;;;;;;;;;;"https://youtu.be/_jWXmo0-ZjI?si=Of5GyMUO4uK7O1Js";"https://music.apple.com/gb/album/sekret/1612965826?i=1612965827";"https://open.spotify.com/track/0zC65JcBBk4GYAjL2tHKXa?si=4dba3d7a94814d99"
2;"Armenia";"Rosa Linn";"Snap";45;8;20;15;17;2;61;40;21;19;"https://youtu.be/DAJ6vfmD_ic?si=naYkOEo0_Ua6uS_F";"https://music.apple.com/gb/album/snap/1646526226?i=1646526227";"https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH?si=1285dc48e80546d3"
3;"Australia";"Sheldon Riley";"Not the Same";52;21;15;8;23;15;125;123;2;121;"https://youtu.be/wosfFz2FJPU?si=Ycjmvqujk1qHN7nX";"https://music.apple.com/gb/album/not-the-same/1605516825?i=1605516826";"https://open.spotify.com/track/27ThQIsofXro6xEz3SzQWi?si=4675e1ebd9b84254"
4;"Austria";"Lumix feat. Pia Maria";"Halo";8;;;;;;;;;;"https://youtu.be/dMgjHYwXSuo?si=iJu2GToq28me0z2M";"https://music.apple.com/gb/album/halo-feat-pia-maria/1611339341?i=1611339364";"https://open.spotify.com/track/6WVHfpzYW3HooQaCC80opC?si=a1d0fc0a19154694"
5;"Azerbaijan";"Nadir Rustamli";"Fade to Black";50;15;16;9;22;13;106;103;3;100;"https://youtu.be/tegPzHEL4ms?si=w2_eXfu-ueYOI8vf";"https://music.apple.com/gb/album/fade-to-black/1617292305?i=1617292306";"https://open.spotify.com/track/7aX4w6c7gSqbTBoU8g2lnm?si=6d6055ec0fbb4dfc"
6;"Belgium";"Jérémie Makiese";"Miss You";1;16;19;12;21;9;64;59;5;54;"https://youtu.be/sB09advfF6E?si=dDYyIDTETgtTA475";"https://music.apple.com/gb/album/miss-you/1612803809?i=1612804062";"https://open.spotify.com/track/4VgSGm7CroAlCCt9GKQ75Z?si=e097f90d234e4345"
7;"Bulgaria";"Intelligent Music Project";"Intention";43;;;;;;;;;;"https://youtu.be/EwZTI5AoTg4?si=6NvH2R7p787NAh2K";"https://music.apple.com/gb/album/intention/1598430910?i=1598430933";"https://open.spotify.com/track/15z4ROfNqCoxnzr2uOBYBn?si=c106eebeee7c4af9"
8;"Croatia";"Mia Dimšić";"Guilty Pleasure";27;;;;;;;;;;"https://youtu.be/9vBQdtW3mJE?si=Jm2Fn2-ELnKtyIQr";"https://music.apple.com/gb/album/guilty-pleasure-eurovision-edit/1621524341?i=1621524342";"https://open.spotify.com/track/6MWUN34oNnK4FPBUlb7sdX?si=7436b1ea59c64ba4"
9;"Cyprus";"Andromache";"Ela";24;;;;;;;;;;"https://youtu.be/W2IUdTl-gAI?si=khOdvSJOW_efhZ1j";"https://music.apple.com/gb/album/ela/1668840685?i=1668840698";"https://open.spotify.com/track/70HQXHPuU7EyUroOYkOzdk?si=cbf4f77a94474be4"
10;"Czechia";"We Are Domi";"Lights Off";46;1;21;18;21;3;38;33;5;28;"https://youtu.be/EGRzSefqOm0?si=AZ56bKIQ_AObFW5d";"https://music.apple.com/gb/album/lights-off/1611024764?i=1611024770";"https://open.spotify.com/track/0tOKpglJb9cza4WdTtxsv7?si=c13d442f4e52449e"
