"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Austria";"Alf Poier";"Weil der Mensch zählt";8;2;6;11;6;5;101;5;96;91;"https://youtu.be/ojDYHGnKSGM?si=2jmdOEytvD-E7XIX";"https://music.apple.com/gb/album/weil-der-mensch-z%C3%A4hlt/1209073938?i=1209073955";"https://open.spotify.com/track/4icOtq9jmgpmURhMRv0ZRN?si=ea4e1385421a4275"
2;"Belgium";"Urban Trad";"Sanomi";1;22;2;1;3;2;165;23;142;119;"https://youtu.be/jFrO6QUl61k?si=5PREBgi3md1ONDHJ";"https://music.apple.com/gb/album/sanomi-eurovision-edit/1682977130?i=1682977902";"https://open.spotify.com/track/0uz28wQ7LSe4xU3CkOpFKh?si=0928c97eee2740f6"
3;"Bosnia and Herzegovina";"Mija Martina";"Ne brini";26;6;14;16;14;2;27;0;27;27;"https://youtu.be/KPFjADXmEPo?si=iedws47ZVbMCEcU4";;
4;"Croatia";"Claudia Beni";"Više nisam tvoja";27;8;13;5;17;12;29;12;17;5;"https://youtu.be/4ZsVBPI05Ng?si=Ub7xhtgbn5fjUUu-";"https://music.apple.com/gb/album/vi%C5%A1e-nisam-tvoja/1420130945?i=1420131338";"https://open.spotify.com/track/1WLE7xocaEz5l12K4NXJ7A?si=043c1e7f24e842e2"
5;"Cyprus";"Stelios Constantas";"Feeling Alive";24;9;18;16;18;2;15;0;15;15;"https://youtu.be/bL_-Rd6WjJY?si=cblUA8hKF5eWVU0m";"https://music.apple.com/gb/album/feeling-alive/1014650791?i=1014651028";"https://open.spotify.com/track/7t43cSuQhL7B47HzUGALrZ?si=e9ea33a0bfae448d"
6;"Estonia";"Ruffus";"Eighties Coming Back";29;23;19;7;22;15;14;10;4;6;"https://youtu.be/foK_HYuVCPY?si=TN2oMwQuBziXG4ew";;
7;"France";"Louisa Baïleche";"Monts et merveilles";2;19;16;8;20;12;19;8;11;3;"https://youtu.be/nV5fdAgs_I8?si=djLV3fm3uki9XbK0";;
8;"Germany";"Lou";"Let's Get Happy";3;10;10;6;12;6;53;11;42;31;"https://youtu.be/OhBs4VasEzs?si=tnCU_4BVlbEFDSiS";"https://music.apple.com/gb/album/lets-get-happy/1539898186?i=1539898205";"https://open.spotify.com/track/2OVn1hxlocoVpph31ABHPj?si=ef6ceea4ec344b62"
9;"Greece";"Mando";"Never Let You Go";21;17;15;14;15;1;25;2;23;21;"https://youtu.be/aI_BRO5Np8U?si=Tco5CCcYMlY-YgzK";"https://music.apple.com/gb/album/never-let-you-go-euro/992442816?i=992442825";"https://open.spotify.com/track/5Vdm4sjMkiKjXEmegFJiC2?si=1d7ca27414ed4662"
10;"Iceland";"Birgitta";"Open Your Heart";25;1;8;9;9;0;81;7;74;67;"https://youtu.be/-10mlXO26U4?si=Rs8BawJDo-NOSwUa";"https://music.apple.com/gb/album/open-your-heart/1631595594?i=1631595603";"https://open.spotify.com/track/37nGo7UKGrxVpIuViV9rBK?si=3e62cf74f4c44210"
