"id";"country";"artist";"song";"countryId";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink"
1;"Austria";"Manuel Ortega";"Say a Word";8;3;15;13;16;3;26;14;12;2;"https://youtu.be/raLn9d5MNHw?si=Tq4BJ7vxx8-qq4Cu";"https://music.apple.com/gb/album/say-a-word-radio-mix/724905860?i=724907345";"https://open.spotify.com/track/00iGmtURU30HphVmelmF31?si=be4df14834674d1d"
2;"Belgium";"Sergio and the Ladies";"Sister";1;16;12;11;15;4;33;19;14;5;"https://youtu.be/eOTyfceOwAw?si=cFBINOeyNsSJKlou";"https://music.apple.com/gb/album/sister/1514680046?i=1514680360";"https://open.spotify.com/track/2JekX7Oj0dN6QIMlWHh6qm?si=6a99ad1e55c045e3"
3;"Bosnia and Herzegovina";"Maja";"Na jastuku za dvoje";26;15;12;14;13;1;33;11;22;11;"https://youtu.be/mRVG1vK07C8?si=dvKw6nIJ39r2Oxfl";"https://music.apple.com/gb/album/na-jastuku-za-dvoje/1662510346?i=1662513017";"https://open.spotify.com/track/75N9my1BhLCbla42dfvlAf?si=9054fb48ef2f4732"
4;"Croatia";"Vesna Pisarović";"Everything I Want";27;6;10;11;12;1;44;19;25;6;"https://youtu.be/Ck7ql_nJ02g?si=83Pkki6srjeGG_T3";"https://music.apple.com/gb/album/everything-i-want/484023942?i=484023976";"https://open.spotify.com/track/0knrm9iqhUjf9wT0rZCfFl?si=3478fc6f287d408f"
5;"Cyprus";"One";"Gimme";24;1;5;5;7;2;85;40;45;5;"https://youtu.be/TLKfSIKDGMI?si=LqnOJs5tsAeDF6ny";"https://music.apple.com/gb/album/gimme/1488850056?i=1488850064";"https://open.spotify.com/track/5LdWdlyG5fEfSPORr4Y5Ai?si=955d2e448d5c42bc"
6;"Denmark";"Malene";"Tell Me Who You Are";9;14;21;19;21;2;7;2;5;3;"https://youtu.be/BZYnmqCJ7zI?si=dJPUsC_W1wmUjwjy";;
7;"Estonia";"Sahlene";"Runaway";29;8;3;4;5;1;111;44;67;23;"https://youtu.be/tky7vWXSZrs?si=hvkPI49qAbtZ1Dlo";"https://music.apple.com/gb/album/runaway/132643340?i=132643511";"https://open.spotify.com/track/7uSeUTnMWH7CgEyl2rNtMC?si=9737e3d1d0164369"
8;"Finland";"Laura";"Addicted to You";14;13;17;17;14;3;24;5;19;14;"https://youtu.be/yY3WUyMiJqI?si=52K0vuH50s89GN4F";"https://music.apple.com/gb/album/addicted-to-you/395385556?i=395386098";"https://open.spotify.com/track/58CGwO3Js1cqOjvLUyg2DS?si=3db7b8c3350d45db"
9;"France";"Sandrine François";"Il faut du temps";2;17;4;8;4;4;104;28;76;48;"https://youtu.be/m_Abg3Tv8so?si=C0p8liocDKwmO7yt";"https://music.apple.com/gb/album/il-faut-du-temps/255634624?i=255635003";"https://open.spotify.com/track/28DzBSQCxapGNn6bDqrgms?si=70a9b7850b79450d"
10;"Germany";"Corinna May";"I Can't Live Without Music";3;18;18;15;19;4;17;9;8;1;"https://youtu.be/ZDSd_T_Sthk?si=slTJT9EgLxdQNR7c";"https://music.apple.com/gb/album/i-cant-live-without-music-grand-prix-version/471623147?i=471623292";"https://open.spotify.com/track/5IROAcwb8g7qrhpEukKMzM?si=bfd43011f6e946bf"
11;"Greece";"Michalis Rakintzis";"S.A.G.A.P.O.";21;4;14;10;20;10;27;21;6;15;"https://youtu.be/m78_J5riBMk?si=r9POf_cRl5sfpS9b";"https://music.apple.com/gb/album/s-a-g-a-p-o/1380507367?i=1380507368";"https://open.spotify.com/track/45YHqT20aCmZaXbylQ1a0z?si=4c4c3b79a2de49eb"
12;"Israel";"Sarit Hadad";"Light a Candle";20;10;11;16;10;6;37;8;29;21;"https://youtu.be/P7T3S9uLFVs?si=z45p9CO4ksgMitf9";"https://music.apple.com/gb/album/%D7%A0%D7%93%D7%9C%D7%99%D7%A7-%D7%91%D7%99%D7%97%D7%93-%D7%A0%D7%A8/1102414790?i=1102414797";"https://open.spotify.com/track/329AEsg5iUnKXiq8NHY9lM?si=80d6bab108e64134"
13;"Latvia";"Marie N";"I Wanna";37;23;1;1;1;0;176;57;119;62;"https://youtu.be/_cCUrEIpSJQ?si=vCBUE6U5B1S9bBa7";"https://music.apple.com/gb/album/i-wanna-radio-version/260662884?i=260662904";"https://open.spotify.com/track/70tFqMdkFXCPeirRaLAKKM?si=fa14ae4299ed4afb"
14;"Lithuania";"Aivaras";"Happy You";31;24;20;18;19;1;12;4;8;4;"https://youtu.be/TkN8ZX-gaeY?si=P5osKsvGHwRPvP2i";;
15;"Macedonia";"Karolina";"Od nas zavisi";36;20;2;2;2;0;164;51;113;62;"https://youtu.be/mImHt3wyg38?si=xWpfm2v48UaO7li1";;
16;"Malta";"Ira Losco";"7th Wonder";19;9;16;11;20;9;25;19;6;13;"https://youtu.be/S4fHMmPqC80?si=iNwdVhuzIN363jg4";"https://music.apple.com/gb/album/7th-wonder/314247460?i=314247471";"https://open.spotify.com/track/6rF1ZmDKZKhEv49l2OrYCl?si=9b2f76280d1f4c10"
17;"Romania";"Monica Anghel and Marcel Pavel";"Tell Me Why";33;21;8;3;11;8;71;45;26;19;"https://youtu.be/nPvsLhdka6s?si=vM7neqMhlwTxIyKU";;
18;"Russia";"Prime Minister";"Northern Girl";34;7;9;9;9;0;55;22;33;11;"https://youtu.be/9ZcV4kqK-R0?si=0lg3EDSmBc44g5ZS";"https://music.apple.com/gb/album/northern-girl/1680411502?i=1680411504";
19;"Slovenia";"Sestre";"Samo ljubezen";28;22;12;14;13;1;33;11;22;11;"https://youtu.be/pr9Pr3GRBA4?si=k-1QOvsJRZ3P1vfC";"https://music.apple.com/gb/album/samo-ljubezen/1485666040?i=1485666048";"https://open.spotify.com/track/5Wuo6QOB41oIC4qVVteZ4O?si=5d152e5c63f34589"
20;"Spain";"Rosa";"Europe's Living a Celebration";15;5;6;12;6;6;81;15;66;51;"https://youtu.be/1xX3dNwHl50?si=CTu5NnOGjPlqKgx0";"https://music.apple.com/gb/album/europes-liv%C3%ADng-a-celebration-versi%C3%B3n-cibeles/478018329?i=478019634";"https://open.spotify.com/track/7GrAOZRMBhUPN5PdbJZVO9?si=5526cd10ba3c4fba"
21;"Sweden";"Afro-dite";"Never Let It Go";11;12;7;7;8;1;72;29;43;14;"https://youtu.be/bbWBSpf-7Eo?si=i3MczObh76F09MKK";"https://music.apple.com/gb/album/never-let-it-go/204689498?i=204689584";"https://open.spotify.com/track/28ihA2Fp5zRmcmi8hpfWiC?si=b4a8a979746b4fb6"
22;"Switzerland";"Francine Jordi";"Dans le jardin de mon âme";7;11;19;18;17;1;15;4;11;7;"https://youtu.be/EZEEvq1i7PA?si=Ln26f8L_4vCZakHW";"https://music.apple.com/gb/album/dans-le-jardin-de-mon-%C3%A2me/1443349963?i=1443350252";"https://open.spotify.com/track/5rl1BenQ0OzGwlpeeELANt?si=7bfc04d951bf4a06"
23;"Turkey";"Buket Bengisu and Group Safir";"Leylaklar Soldu Kalbinde";22;19;13;11;18;7;29;19;10;9;"https://youtu.be/vKcUd35CU3U?si=11MjXLSb0Un2B9vG";;
24;"United Kingdom";"Jessica Garlick";"Come Back";10;2;3;6;3;3;111;34;77;43;"https://youtu.be/2NSR5rSk0Cs?si=OiO_n9LaapNG6Jr-";"https://music.apple.com/gb/album/come-back/1628281031?i=1628281034";"https://open.spotify.com/track/0iGZHVoiU8LP3RxfHVpbE6?si=ff5ec1660d2544ba"
